Group,Group,Group,活动类别,持续时间,开始时间,结束时间,备注
,益,调整,计划/步骤/目标,0:56:23,2019/12/16 19:40,2019/12/16 20:36,
益,a产能/学习,b其他学习,短期考证,0:55:46,2019/12/16 18:39,2019/12/16 19:35,
休整/生活,a整理整顿,家务,整理,0:28:05,2019/12/16 18:08,2019/12/16 18:36,
,,,休息,2:34:27,2019/12/16 15:31,2019/12/16 18:06,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:10:21,2019/12/16 14:21,2019/12/16 15:31,
休整/生活,a整理整顿,家务,温饱,0:24:51,2019/12/16 13:56,2019/12/16 14:21,
益,a产能/学习,b其他学习,短期考证,0:10:54,2019/12/16 13:45,2019/12/16 13:56,
休整/生活,a整理整顿,家务,温饱,0:21:55,2019/12/16 13:23,2019/12/16 13:45,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:34:55,2019/12/16 12:44,2019/12/16 13:18,
益,a产能/学习,b其他学习,英语,1:11:22,2019/12/16 11:24,2019/12/16 12:36,
休整/生活,a整理整顿,家务,温饱,0:38:27,2019/12/16 10:46,2019/12/16 11:24,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:41:35,2019/12/16 9:04,2019/12/16 10:46,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:45:18,2019/12/16 8:19,2019/12/16 9:04,
,,,休息,9:08:44,2019/12/15 23:10,2019/12/16 8:19,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:49:31,2019/12/15 22:21,2019/12/15 23:10,
,益,调整,计划/步骤/目标,0:44:29,2019/12/15 21:36,2019/12/15 22:21,
,,联系/合作,家庭,0:06:56,2019/12/15 21:04,2019/12/15 21:11,
益,a产能/学习,b其他学习,短期考证,0:42:32,2019/12/15 20:21,2019/12/15 21:04,
休整/生活,a整理整顿,家务,温饱,0:16:15,2019/12/15 20:05,2019/12/15 20:21,
益,a产能/学习,b其他学习,短期考证,0:17:08,2019/12/15 19:48,2019/12/15 20:05,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:36:21,2019/12/15 19:11,2019/12/15 19:48,
休整/生活,a整理整顿,家务,温饱,0:22:32,2019/12/15 18:49,2019/12/15 19:11,
休整/生活,a整理整顿,家务,整理,0:28:56,2019/12/15 18:20,2019/12/15 18:49,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:08:39,2019/12/15 18:11,2019/12/15 18:20,
,休整/生活,a整理整顿,形象,0:33:24,2019/12/15 17:37,2019/12/15 18:11,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:19:39,2019/12/15 17:18,2019/12/15 17:37,
益,维持状态（Buff）,健身,跑步,1:11:54,2019/12/15 16:06,2019/12/15 17:18,
益,a产能/学习,b其他学习,英语,1:31:46,2019/12/15 14:18,2019/12/15 15:50,
休整/生活,a整理整顿,家务,整理,0:36:37,2019/12/15 13:42,2019/12/15 14:18,
,,联系/合作,家庭,3:25:43,2019/12/15 10:16,2019/12/15 13:42,
休整/生活,a整理整顿,家务,温饱,0:04:45,2019/12/15 10:11,2019/12/15 10:16,
益,a产能/学习,b其他学习,短期考证,0:49:17,2019/12/15 9:22,2019/12/15 10:11,
休整/生活,a整理整顿,家务,温饱,0:03:45,2019/12/15 9:18,2019/12/15 9:22,
益,a产能/学习,b其他学习,短期考证,0:42:44,2019/12/15 8:35,2019/12/15 9:18,
,,,休息,8:11:51,2019/12/15 0:23,2019/12/15 8:35,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:34:18,2019/12/14 23:49,2019/12/15 0:23,
,休整/生活,a整理整顿,形象,0:21:28,2019/12/14 23:20,2019/12/14 23:42,
益,a产能/学习,b其他学习,英语,0:18:21,2019/12/14 22:57,2019/12/14 23:16,
,,联系/合作,家庭,1:37:17,2019/12/14 21:20,2019/12/14 22:57,
休整/生活,a整理整顿,家务,温饱,0:43:12,2019/12/14 20:37,2019/12/14 21:20,
,益,调整,计划/步骤/目标,0:20:33,2019/12/14 20:16,2019/12/14 20:37,
益,a产能/学习,b其他学习,英语,0:05:49,2019/12/14 20:10,2019/12/14 20:16,
休整/生活,a整理整顿,家务,温饱,0:04:10,2019/12/14 20:06,2019/12/14 20:10,
益,维持状态（Buff）,健身,跑步,1:12:59,2019/12/14 18:48,2019/12/14 20:01,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:40:12,2019/12/14 18:08,2019/12/14 18:48,
益,a产能/学习,b其他学习,短期考证,0:39:50,2019/12/14 17:28,2019/12/14 18:08,
,,,休息,1:58:13,2019/12/14 15:30,2019/12/14 17:28,
益,a产能/学习,b其他学习,短期考证,0:38:38,2019/12/14 14:51,2019/12/14 15:30,
,,,休息,0:14:40,2019/12/14 14:36,2019/12/14 14:51,
休整/生活,a整理整顿,家务,温饱,0:44:11,2019/12/14 13:52,2019/12/14 14:36,
,益,调整,计划/步骤/目标,1:30:33,2019/12/14 12:22,2019/12/14 13:52,
休整/生活,a整理整顿,家务,温饱,0:13:43,2019/12/14 11:54,2019/12/14 12:08,
益,a产能/学习,b其他学习,英语,1:29:18,2019/12/14 10:23,2019/12/14 11:52,
休整/生活,a整理整顿,家务,温饱,0:25:36,2019/12/14 9:57,2019/12/14 10:23,
,益,调整,计划/步骤/目标,0:37:20,2019/12/14 9:20,2019/12/14 9:57,
,,,休息,8:50:26,2019/12/14 0:03,2019/12/14 8:54,
,益,调整,计划/步骤/目标,0:44:26,2019/12/13 23:19,2019/12/14 0:03,
,休整/生活,a整理整顿,形象,0:41:56,2019/12/13 22:37,2019/12/13 23:19,
,,,休息,0:09:59,2019/12/13 22:27,2019/12/13 22:37,
,益,调整,计划/步骤/目标,1:04:54,2019/12/13 21:22,2019/12/13 22:27,
休整/生活,a整理整顿,家务,温饱,1:01:58,2019/12/13 20:15,2019/12/13 21:17,
,益,调整,计划/步骤/目标,0:13:00,2019/12/13 20:02,2019/12/13 20:15,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,2:43:25,2019/12/13 17:18,2019/12/13 20:01,
益,a产能/学习,b其他学习,短期考证,0:20:44,2019/12/13 16:57,2019/12/13 17:18,
益,维持状态（Buff）,健身,跑步,1:12:56,2019/12/13 15:37,2019/12/13 16:50,
益,a产能/学习,b其他学习,短期考证,0:33:30,2019/12/13 14:58,2019/12/13 15:32,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:31:16,2019/12/13 14:27,2019/12/13 14:58,
休整/生活,a整理整顿,家务,温饱,0:16:17,2019/12/13 14:11,2019/12/13 14:27,
,,a消遣,电视剧/纪录片,3:27:01,2019/12/13 10:43,2019/12/13 14:10,
休整/生活,a整理整顿,家务,温饱,0:11:28,2019/12/13 10:32,2019/12/13 10:43,
,益,调整,计划/步骤/目标,0:15:57,2019/12/13 10:16,2019/12/13 10:32,
益,a产能/学习,b其他学习,英语,0:42:18,2019/12/13 9:33,2019/12/13 10:16,
,,,休息,9:16:20,2019/12/13 0:06,2019/12/13 9:22,
,益,调整,计划/步骤/目标,0:24:53,2019/12/12 23:41,2019/12/13 0:06,
,休整/生活,a整理整顿,形象,0:06:36,2019/12/12 23:35,2019/12/12 23:41,
,益,调整,计划/步骤/目标,2:15:33,2019/12/12 21:19,2019/12/12 23:35,
休整/生活,a整理整顿,家务,温饱,0:41:21,2019/12/12 20:38,2019/12/12 21:19,
,益,调整,计划/步骤/目标,1:41:15,2019/12/12 18:56,2019/12/12 20:38,
,,联系/合作,委托/交接,0:12:27,2019/12/12 18:43,2019/12/12 18:56,
,休整/生活,a整理整顿,形象,0:18:00,2019/12/12 18:25,2019/12/12 18:43,
休整/生活,a整理整顿,家务,整理,0:13:24,2019/12/12 18:12,2019/12/12 18:25,
益,维持状态（Buff）,健身,跑步,1:21:10,2019/12/12 16:43,2019/12/12 18:05,
,,,休息,0:08:43,2019/12/12 16:34,2019/12/12 16:43,
休整/生活,a整理整顿,家务,温饱,0:06:36,2019/12/12 16:27,2019/12/12 16:34,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:23:09,2019/12/12 15:04,2019/12/12 16:27,
益,a产能/学习,b其他学习,短期考证,0:28:20,2019/12/12 14:32,2019/12/12 15:01,
休整/生活,a整理整顿,家务,温饱,0:15:33,2019/12/12 14:17,2019/12/12 14:32,
,,,休息,0:37:41,2019/12/12 13:39,2019/12/12 14:17,
益,a产能/学习,b其他学习,短期考证,0:25:48,2019/12/12 13:04,2019/12/12 13:30,
,益,维持状态（Buff）,复习/演练/测验,0:13:43,2019/12/12 12:50,2019/12/12 13:04,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:41:56,2019/12/12 12:08,2019/12/12 12:50,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:17:32,2019/12/12 11:50,2019/12/12 12:08,
休整/生活,a整理整顿,家务,整理,0:06:19,2019/12/12 11:41,2019/12/12 11:47,
休整/生活,a整理整顿,家务,温饱,0:10:51,2019/12/12 11:30,2019/12/12 11:41,
,益,维持状态（Buff）,复习/演练/测验,0:14:11,2019/12/12 11:13,2019/12/12 11:27,
益,a产能/学习,b其他学习,英语,0:04:37,2019/12/12 11:08,2019/12/12 11:13,
,,联系/合作,委托/交接,0:05:37,2019/12/12 11:02,2019/12/12 11:08,
益,a产能/学习,b其他学习,英语,0:24:02,2019/12/12 10:38,2019/12/12 11:02,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:21:51,2019/12/12 10:16,2019/12/12 10:38,
益,a产能/学习,b其他学习,英语,0:35:10,2019/12/12 9:40,2019/12/12 10:15,
,,,休息,9:31:49,2019/12/12 0:08,2019/12/12 9:40,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:13:59,2019/12/11 22:54,2019/12/12 0:08,
,休整/生活,a整理整顿,形象,0:40:37,2019/12/11 22:00,2019/12/11 22:40,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:01:34,2019/12/11 20:56,2019/12/11 21:58,
休整/生活,a整理整顿,家务,温饱,0:29:26,2019/12/11 20:21,2019/12/11 20:51,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:13:53,2019/12/11 20:08,2019/12/11 20:21,
休整/生活,a整理整顿,家务,温饱,0:06:01,2019/12/11 20:02,2019/12/11 20:08,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:23:16,2019/12/11 19:38,2019/12/11 20:02,
益,a产能/学习,b其他学习,英语,0:19:52,2019/12/11 19:17,2019/12/11 19:37,
休整/生活,a整理整顿,家务,整理,1:30:58,2019/12/11 17:46,2019/12/11 19:17,
益,a产能/学习,b其他学习,英语,0:19:47,2019/12/11 17:26,2019/12/11 17:46,
,,休整/生活,快递/交通/问诊/洗手/购物,0:17:45,2019/12/11 17:08,2019/12/11 17:26,
益,a产能/学习,b其他学习,英语,0:23:55,2019/12/11 16:44,2019/12/11 17:08,
休整/生活,a整理整顿,家务,整理,0:02:37,2019/12/11 16:37,2019/12/11 16:40,
益,a产能/学习,b其他学习,英语,0:30:39,2019/12/11 16:06,2019/12/11 16:36,
,,,休息,0:18:59,2019/12/11 15:46,2019/12/11 16:05,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:33:46,2019/12/11 14:12,2019/12/11 15:46,
,,休整/生活,快递/交通/问诊/洗手/购物,0:08:32,2019/12/11 14:04,2019/12/11 14:12,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:49,2019/12/11 13:59,2019/12/11 14:04,
休整/生活,a整理整顿,家务,温饱,0:32:32,2019/12/11 13:26,2019/12/11 13:58,
益,a产能/学习,b其他学习,英语,0:47:05,2019/12/11 12:39,2019/12/11 13:26,
休整/生活,a整理整顿,家务,温饱,0:07:02,2019/12/11 12:31,2019/12/11 12:38,
益,a产能/学习,b其他学习,英语,0:20:16,2019/12/11 12:11,2019/12/11 12:31,
,,联系/合作,约谈/信赖,0:13:37,2019/12/11 11:58,2019/12/11 12:11,
益,a产能/学习,b其他学习,英语,0:09:37,2019/12/11 11:48,2019/12/11 11:58,
,,,休息,0:22:51,2019/12/11 11:25,2019/12/11 11:48,
益,a产能/学习,b其他学习,英语,0:19:59,2019/12/11 11:05,2019/12/11 11:25,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:30:11,2019/12/11 10:35,2019/12/11 11:05,
益,a产能/学习,b其他学习,英语,0:18:47,2019/12/11 10:16,2019/12/11 10:35,
休整/生活,a整理整顿,家务,温饱,0:16:17,2019/12/11 10:00,2019/12/11 10:16,
益,a产能/学习,b其他学习,英语,0:03:02,2019/12/11 9:57,2019/12/11 10:00,
益,a产能/学习,专业,前端开发,0:39:55,2019/12/11 9:17,2019/12/11 9:57,
益,a产能/学习,专业,前端开发,0:17:55,2019/12/11 8:59,2019/12/11 9:17,
益,a产能/学习,专业,了解Anki,0:08:28,2019/12/11 8:50,2019/12/11 8:59,
休整/生活,a整理整顿,家务,温饱,0:13:47,2019/12/11 8:36,2019/12/11 8:50,
益,a产能/学习,b其他学习,英语,0:03:57,2019/12/11 8:32,2019/12/11 8:36,
,,,休息,8:41:10,2019/12/10 23:51,2019/12/11 8:32,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:36:33,2019/12/10 23:14,2019/12/10 23:51,
,休整/生活,a整理整顿,形象,0:08:35,2019/12/10 23:06,2019/12/10 23:14,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:41:55,2019/12/10 22:24,2019/12/10 23:06,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:41:27,2019/12/10 21:42,2019/12/10 22:24,
休整/生活,a整理整顿,家务,温饱,0:28:55,2019/12/10 21:13,2019/12/10 21:42,
益,维持状态（Buff）,健身,跑步,1:09:19,2019/12/10 20:03,2019/12/10 21:12,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:24:34,2019/12/10 19:38,2019/12/10 20:03,
休整/生活,a整理整顿,家务,整理,0:08:37,2019/12/10 19:26,2019/12/10 19:34,
益,a产能/学习,专业,Python,0:10:51,2019/12/10 19:14,2019/12/10 19:25,
休整/生活,a整理整顿,家务,整理,0:15:56,2019/12/10 18:54,2019/12/10 19:10,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:28:23,2019/12/10 18:25,2019/12/10 18:54,
休整/生活,a整理整顿,家务,温饱,0:37:06,2019/12/10 17:48,2019/12/10 18:25,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:11:40,2019/12/10 17:36,2019/12/10 17:48,
益,a产能/学习,专业,Python,0:51:58,2019/12/10 16:45,2019/12/10 17:36,
,,,休息,0:14:37,2019/12/10 16:30,2019/12/10 16:44,
,,休整/生活,快递/交通/问诊/洗手/购物,2:56:11,2019/12/10 13:31,2019/12/10 16:27,
休整/生活,a整理整顿,家务,温饱,0:45:18,2019/12/10 12:46,2019/12/10 13:31,
休整/生活,a整理整顿,家务,温饱,0:19:08,2019/12/10 12:15,2019/12/10 12:34,
休整/生活,a整理整顿,家务,整理,0:11:30,2019/12/10 12:04,2019/12/10 12:15,
,休整/生活,a整理整顿,形象,0:42:48,2019/12/10 11:21,2019/12/10 12:04,
休整/生活,a整理整顿,家务,整理,0:19:49,2019/12/10 11:01,2019/12/10 11:21,
休整/生活,a整理整顿,家务,温饱,0:20:39,2019/12/10 10:26,2019/12/10 10:47,
益,a产能/学习,b其他学习,英语,0:09:33,2019/12/10 10:16,2019/12/10 10:25,
益,a产能/学习,b其他学习,英语,0:15:32,2019/12/10 9:52,2019/12/10 10:08,
,,,休息,0:07:06,2019/12/10 9:45,2019/12/10 9:52,
益,a产能/学习,b其他学习,英语,0:24:25,2019/12/10 9:20,2019/12/10 9:45,
休整/生活,a整理整顿,家务,温饱,0:06:05,2019/12/10 9:14,2019/12/10 9:20,
,,,休息,9:58:06,2019/12/9 23:16,2019/12/10 9:14,
,休整/生活,a整理整顿,形象,0:09:35,2019/12/9 23:06,2019/12/9 23:16,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:48:27,2019/12/9 22:18,2019/12/9 23:06,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:52:19,2019/12/9 21:25,2019/12/9 22:18,
休整/生活,a整理整顿,家务,温饱,1:11:36,2019/12/9 20:11,2019/12/9 21:22,
休整/生活,a整理整顿,家务,温饱,0:06:51,2019/12/9 19:50,2019/12/9 19:57,
休整/生活,a整理整顿,家务,整理,1:07:04,2019/12/9 18:22,2019/12/9 19:29,
,,,休息,0:23:58,2019/12/9 17:58,2019/12/9 18:22,
,益,a产出/写作/兼职/咨询,写文章,1:44:05,2019/12/9 16:13,2019/12/9 17:58,
益,a产能/学习,b其他学习,英语,1:40:36,2019/12/9 14:33,2019/12/9 16:13,
休整/生活,a整理整顿,家务,温饱,0:37:14,2019/12/9 13:56,2019/12/9 14:33,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:18:34,2019/12/9 13:37,2019/12/9 13:56,
益,a产能/学习,b其他学习,英语,0:48:55,2019/12/9 12:48,2019/12/9 13:37,
休整/生活,a整理整顿,家务,温饱,0:10:00,2019/12/9 12:38,2019/12/9 12:48,
益,a产能/学习,b其他学习,英语,0:15:55,2019/12/9 12:22,2019/12/9 12:38,
,益,调整,计划/步骤/目标,1:16:52,2019/12/9 11:05,2019/12/9 12:22,
休整/生活,a整理整顿,家务,温饱,0:18:22,2019/12/9 10:47,2019/12/9 11:05,
益,a产能/学习,b其他学习,英语,0:18:23,2019/12/9 9:50,2019/12/9 10:08,
,,,休息,11:03:34,2019/12/8 22:44,2019/12/9 9:48,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:10:16,2019/12/8 21:34,2019/12/8 22:44,
,益,调整,计划/步骤/目标,0:54:05,2019/12/8 20:40,2019/12/8 21:34,
休整/生活,a整理整顿,家务,温饱,0:37:42,2019/12/8 20:02,2019/12/8 20:40,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:05:03,2019/12/8 19:57,2019/12/8 20:02,
,益,调整,计划/步骤/目标,0:17:37,2019/12/8 19:39,2019/12/8 19:57,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:15:10,2019/12/8 18:24,2019/12/8 19:39,
休整/生活,a整理整顿,家务,整理,0:55:39,2019/12/8 17:28,2019/12/8 18:24,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:06:27,2019/12/8 17:22,2019/12/8 17:28,
,休整/生活,a整理整顿,形象,0:25:58,2019/12/8 16:51,2019/12/8 17:17,
,休整/生活,a整理整顿,形象,0:51:11,2019/12/8 16:00,2019/12/8 16:51,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:07:18,2019/12/8 15:52,2019/12/8 16:00,
,益,调整,计划/步骤/目标,1:04:14,2019/12/8 14:48,2019/12/8 15:52,
,益,调整,计划/步骤/目标,0:13:27,2019/12/8 14:35,2019/12/8 14:48,
休整/生活,a整理整顿,家务,温饱,1:30:29,2019/12/8 12:13,2019/12/8 13:43,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:17:12,2019/12/8 11:56,2019/12/8 12:13,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:10:59,2019/12/8 11:45,2019/12/8 11:56,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:13:27,2019/12/8 11:31,2019/12/8 11:45,
休整/生活,a整理整顿,家务,整理,0:30:55,2019/12/8 11:00,2019/12/8 11:31,
休整/生活,a整理整顿,家务,温饱,0:32:17,2019/12/8 10:28,2019/12/8 11:00,
益,a产能/学习,b其他学习,英语,0:18:01,2019/12/8 10:10,2019/12/8 10:28,
,,,休息,10:50:18,2019/12/7 23:19,2019/12/8 10:10,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:25:20,2019/12/7 21:53,2019/12/7 23:19,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:38:45,2019/12/7 21:13,2019/12/7 21:52,
休整/生活,a整理整顿,家务,温饱,0:49:50,2019/12/7 20:23,2019/12/7 21:13,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:46:49,2019/12/7 19:36,2019/12/7 20:23,
,,,休息,0:38:06,2019/12/7 18:58,2019/12/7 19:36,
益,维持状态（Buff）,健身,跑步,1:01:47,2019/12/7 17:56,2019/12/7 18:58,
,,,休息,0:15:40,2019/12/7 17:41,2019/12/7 17:56,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,2:05:39,2019/12/7 15:35,2019/12/7 17:41,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:17:01,2019/12/7 15:18,2019/12/7 15:35,
,益,调整,计划/步骤/目标,0:20:18,2019/12/7 14:58,2019/12/7 15:18,
,,,休息,0:52:26,2019/12/7 14:05,2019/12/7 14:58,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:30:17,2019/12/7 13:35,2019/12/7 14:05,
休整/生活,a整理整顿,家务,温饱,0:41:37,2019/12/7 12:53,2019/12/7 13:35,
,,,休息,0:48:57,2019/12/7 12:04,2019/12/7 12:53,
休整/生活,a整理整顿,家务,整理,1:21:51,2019/12/7 10:42,2019/12/7 12:04,
休整/生活,a整理整顿,家务,温饱,0:36:09,2019/12/7 9:50,2019/12/7 10:26,
休整/生活,a整理整顿,家务,温饱,0:16:07,2019/12/7 8:51,2019/12/7 9:07,
,,,休息,8:10:34,2019/12/7 0:12,2019/12/7 8:23,
,,a消遣,电视剧/纪录片,2:28:00,2019/12/6 21:40,2019/12/7 0:08,
休整/生活,a整理整顿,家务,温饱,1:11:33,2019/12/6 20:29,2019/12/6 21:40,
,益,调整,计划/步骤/目标,0:20:35,2019/12/6 20:08,2019/12/6 20:29,
休整/生活,a整理整顿,家务,温饱,0:38:23,2019/12/6 19:30,2019/12/6 20:08,
,益,调整,计划/步骤/目标,2:34:00,2019/12/6 16:56,2019/12/6 19:30,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,2:13:04,2019/12/6 14:42,2019/12/6 16:56,
休整/生活,a整理整顿,家务,温饱,0:54:38,2019/12/6 13:48,2019/12/6 14:42,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:27:59,2019/12/6 12:20,2019/12/6 13:48,
,益,调整,计划/步骤/目标,1:12:14,2019/12/6 11:08,2019/12/6 12:20,
休整/生活,a整理整顿,家务,温饱,0:11:58,2019/12/6 10:55,2019/12/6 11:07,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:14:14,2019/12/6 10:41,2019/12/6 10:55,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:48:02,2019/12/6 9:53,2019/12/6 10:41,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:29:24,2019/12/6 9:23,2019/12/6 9:53,
休整/生活,a整理整顿,家务,温饱,0:07:18,2019/12/6 9:16,2019/12/6 9:23,
,,,休息,8:58:09,2019/12/6 0:17,2019/12/6 9:16,
,休整/生活,a整理整顿,形象,0:07:37,2019/12/6 0:10,2019/12/6 0:17,
,,a消遣,电视剧/纪录片,1:09:32,2019/12/5 23:00,2019/12/6 0:10,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:24:49,2019/12/5 22:35,2019/12/5 23:00,
,,a消遣,电视剧/纪录片,0:13:31,2019/12/5 22:22,2019/12/5 22:35,
,,休整/生活,快递/交通/问诊/洗手/购物,1:19:59,2019/12/5 21:02,2019/12/5 22:22,
休整/生活,a整理整顿,家务,温饱,0:19:11,2019/12/5 20:43,2019/12/5 21:02,
,休整/生活,a整理整顿,形象,0:56:05,2019/12/5 19:46,2019/12/5 20:43,
休整/生活,a整理整顿,家务,温饱,0:13:58,2019/12/5 19:32,2019/12/5 19:46,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:23:04,2019/12/5 19:09,2019/12/5 19:32,
,,a消遣,电视剧/纪录片,3:21:12,2019/12/5 15:48,2019/12/5 19:09,
休整/生活,a整理整顿,家务,温饱,0:31:15,2019/12/5 15:17,2019/12/5 15:48,
,,,休息,1:01:13,2019/12/5 14:08,2019/12/5 15:10,
,,a消遣,电视剧/纪录片,3:42:10,2019/12/5 10:26,2019/12/5 14:08,
休整/生活,a整理整顿,家务,温饱,0:24:15,2019/12/5 10:02,2019/12/5 10:26,
,,a消遣,电视剧/纪录片,1:33:52,2019/12/5 8:28,2019/12/5 10:02,
,,,休息,7:53:21,2019/12/5 0:35,2019/12/5 8:28,
,,a消遣,电视剧/纪录片,3:11:26,2019/12/4 21:23,2019/12/5 0:35,
休整/生活,a整理整顿,家务,温饱,0:36:03,2019/12/4 20:46,2019/12/4 21:22,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:36:31,2019/12/4 20:10,2019/12/4 20:46,
,益,调整,计划/步骤/目标,0:24:05,2019/12/4 19:46,2019/12/4 20:10,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:06:39,2019/12/4 19:39,2019/12/4 19:46,
