"活动类别","持续时间","开始时间","结束时间","备注"
"兼职/咨询","00:37","2020/12/16 09:25:32","2020/12/16 10:02:35","早会"
"形象","00:10","2020/12/16 09:15:25","2020/12/16 09:25:32",""
"温饱","00:13","2020/12/16 09:00:27","2020/12/16 09:14:15",""
"编程","00:55","2020/12/16 08:04:56","2020/12/16 09:00:27","QTest"
"休息","08:00","2020/12/16 00:04:41","2020/12/16 08:04:50",""
"浏览资讯","00:27","2020/12/15 23:37:02","2020/12/16 00:04:41",""
"电视剧/纪录片","00:43","2020/12/15 22:53:25","2020/12/15 23:36:52","解放西+洗澡🚿"
"编程","00:39","2020/12/15 22:14:01","2020/12/15 22:53:25","学习测试驱动开发的工作方式"
"间隔","00:39","2020/12/15 21:34:28","2020/12/15 22:14:01","令人心动的offer + 父亲谈话 +灌药"
"编程","00:16","2020/12/15 21:18:20","2020/12/15 21:34:28","学习测试驱动开发的工作方式"
"温饱","00:46","2020/12/15 20:31:38","2020/12/15 21:18:19",""
"编程","00:24","2020/12/15 20:07:09","2020/12/15 20:31:38","学习测试驱动开发的工作方式"
"间隔","00:21","2020/12/15 19:45:02","2020/12/15 20:06:59","回家"
"兼职/咨询","02:06","2020/12/15 17:38:23","2020/12/15 19:45:02",""
"休息","00:09","2020/12/15 17:29:07","2020/12/15 17:38:23",""
"塑形","00:18","2020/12/15 17:10:47","2020/12/15 17:29:07",""
"编程","01:30","2020/12/15 15:39:50","2020/12/15 17:10:47","学习测试驱动开发的工作方式"
"温饱","00:47","2020/12/15 14:52:07","2020/12/15 15:39:50",""
"编程","01:36","2020/12/15 13:15:43","2020/12/15 14:52:07","学习测试驱动开发的工作方式"
"温饱","00:08","2020/12/15 13:07:25","2020/12/15 13:15:43",""
"间隔","00:31","2020/12/15 12:35:52","2020/12/15 13:07:25","回家+顺便送1单"
"兼职/咨询","02:06","2020/12/15 10:29:23","2020/12/15 12:35:52","7单"
"短期考证/学习","00:15","2020/12/15 10:13:53","2020/12/15 10:29:23","科目四"
"兼职/咨询","00:44","2020/12/15 09:29:12","2020/12/15 10:13:44","早会"
"复习","00:05","2020/12/15 09:23:54","2020/12/15 09:29:12",""
"形象","00:18","2020/12/15 09:05:51","2020/12/15 09:23:51",""
"编程","00:52","2020/12/15 08:13:09","2020/12/15 09:05:51","学习测试驱动开发的工作方式"
"休息","08:48","2020/12/14 23:24:52","2020/12/15 08:13:09",""
"编程","00:55","2020/12/14 22:29:00","2020/12/14 23:24:51","C++"
"温饱","00:13","2020/12/14 21:54:45","2020/12/14 22:07:53",""
"编程","00:41","2020/12/14 21:13:13","2020/12/14 21:54:45","C++"
"温饱","00:34","2020/12/14 20:22:09","2020/12/14 20:56:18","晚餐"
"浏览资讯","00:05","2020/12/14 20:16:17","2020/12/14 20:22:09",""
"间隔","00:15","2020/12/14 20:00:46","2020/12/14 20:16:17","回家"
"兼职/咨询","02:25","2020/12/14 17:35:37","2020/12/14 20:00:41","4单"
"The","00:06","2020/12/14 17:28:50","2020/12/14 17:35:37",""
"编程","00:49","2020/12/14 16:39:31","2020/12/14 17:28:50",""
"休息","00:56","2020/12/14 15:43:16","2020/12/14 16:39:31",""
"编程","02:01","2020/12/14 13:41:28","2020/12/14 15:43:16",""
"温饱","00:33","2020/12/14 13:08:02","2020/12/14 13:41:28",""
"间隔","00:13","2020/12/14 12:54:33","2020/12/14 13:08:02","回家"
"兼职/咨询","02:06","2020/12/14 10:47:58","2020/12/14 12:54:33","7单"
"编程","00:43","2020/12/14 10:04:45","2020/12/14 10:47:58",""
"兼职/咨询","00:48","2020/12/14 09:16:12","2020/12/14 10:04:45","早会"
"编程","01:37","2020/12/14 07:38:19","2020/12/14 09:16:12",""
"休息","07:24","2020/12/14 00:14:19","2020/12/14 07:38:19",""
"形象","00:23","2020/12/13 23:51:13","2020/12/14 00:14:19",""
"编程","03:18","2020/12/13 20:32:38","2020/12/13 23:51:13",""
"温饱","00:33","2020/12/13 19:59:36","2020/12/13 20:32:38",""
"编程","00:18","2020/12/13 19:41:30","2020/12/13 19:59:36",""
"温饱","00:05","2020/12/13 19:36:24","2020/12/13 19:41:29",""
"间隔","00:21","2020/12/13 19:14:30","2020/12/13 19:36:24",""
"兼职/咨询","01:20","2020/12/13 17:53:56","2020/12/13 19:14:29",""
"整理","00:25","2020/12/13 17:28:31","2020/12/13 17:53:56",""
"编程","01:11","2020/12/13 16:16:55","2020/12/13 17:28:31",""
"休息","00:56","2020/12/13 15:20:09","2020/12/13 16:16:55",""
"浏览资讯","00:35","2020/12/13 14:45:07","2020/12/13 15:20:08",""
"编程","00:51","2020/12/13 13:53:17","2020/12/13 14:45:07",""
"温饱","00:29","2020/12/13 13:23:59","2020/12/13 13:53:17",""
"兼职/咨询","02:45","2020/12/13 10:38:59","2020/12/13 13:23:59","10单"
"兼职/咨询","01:09","2020/12/13 09:29:32","2020/12/13 10:38:43","早会+编程"
"形象","00:18","2020/12/13 09:10:46","2020/12/13 09:29:31",""
"编程","00:10","2020/12/13 08:58:10","2020/12/13 09:09:06",""
"温饱","00:25","2020/12/13 08:32:40","2020/12/13 08:58:10",""
"编程","00:51","2020/12/13 07:41:08","2020/12/13 08:32:40",""
"休息","08:32","2020/12/12 23:08:36","2020/12/13 07:41:05",""
"整理","00:15","2020/12/12 22:53:13","2020/12/12 23:08:35",""
"编程","01:37","2020/12/12 21:15:56","2020/12/12 22:53:13","药+编程"
"编程","00:24","2020/12/12 20:50:58","2020/12/12 21:15:56",""
"温饱","00:24","2020/12/12 20:26:57","2020/12/12 20:50:58",""
"间隔","00:15","2020/12/12 20:11:57","2020/12/12 20:26:57",""
"兼职/咨询","02:36","2020/12/12 17:30:45","2020/12/12 20:07:27",""
"休息","00:48","2020/12/12 16:42:13","2020/12/12 17:30:27",""
"The","00:47","2020/12/12 15:54:26","2020/12/12 16:42:12",""
"编程","00:43","2020/12/12 15:10:37","2020/12/12 15:54:26",""
"温饱","00:41","2020/12/12 14:28:56","2020/12/12 15:10:26",""
"间隔","00:30","2020/12/12 13:58:33","2020/12/12 14:28:56","整理笔记本电脑"
"温饱","00:14","2020/12/12 13:43:45","2020/12/12 13:58:33",""
"兼职/咨询","03:06","2020/12/12 10:37:00","2020/12/12 13:43:45",""
"编程","00:27","2020/12/12 10:09:13","2020/12/12 10:36:54","了解Qt6"
"兼职/咨询","00:43","2020/12/12 09:26:00","2020/12/12 10:09:13","早会"
"短期考证/学习","00:18","2020/12/12 09:07:57","2020/12/12 09:25:59","科目四"
"形象","00:14","2020/12/12 08:52:20","2020/12/12 09:06:32",""
"温饱","00:36","2020/12/12 08:15:22","2020/12/12 08:52:20",""
"间隔","00:27","2020/12/12 07:48:09","2020/12/12 08:15:22","重装系统"
"休息","07:33","2020/12/12 00:14:44","2020/12/12 07:48:09",""
"形象","00:07","2020/12/12 00:07:30","2020/12/12 00:14:44",""
"间隔","00:54","2020/12/11 23:12:54","2020/12/12 00:07:30","重装系统"
"短视频","00:30","2020/12/11 22:42:49","2020/12/11 23:12:54",""
"形象","00:15","2020/12/11 22:27:01","2020/12/11 22:42:49",""
"间隔","00:24","2020/12/11 22:02:27","2020/12/11 22:27:01","重装系统"
"温饱","01:13","2020/12/11 20:49:11","2020/12/11 22:02:25",""
"间隔","00:18","2020/12/11 20:30:44","2020/12/11 20:49:11","重装系统"
"整理","00:37","2020/12/11 19:53:21","2020/12/11 20:30:40",""
"间隔","00:18","2020/12/11 19:34:24","2020/12/11 19:53:21","回家"
"兼职/咨询","02:07","2020/12/11 17:26:36","2020/12/11 19:34:24","5单"
"休息","01:09","2020/12/11 16:16:44","2020/12/11 17:26:35",""
"电视剧/纪录片","01:52","2020/12/11 14:24:27","2020/12/11 16:16:44","哈哈哈哈哈综艺"
"温饱","00:59","2020/12/11 13:24:49","2020/12/11 14:24:26",""
"间隔","00:14","2020/12/11 13:10:09","2020/12/11 13:24:48",""
"兼职/咨询","02:31","2020/12/11 10:38:54","2020/12/11 13:10:09","6单"
"短视频","00:26","2020/12/11 10:12:22","2020/12/11 10:38:54",""
"兼职/咨询","00:47","2020/12/11 09:24:38","2020/12/11 10:11:49","早会"
"温饱","00:25","2020/12/11 08:58:49","2020/12/11 09:24:32",""
"编程","01:01","2020/12/11 07:57:21","2020/12/11 08:58:49","对项目文件进行分组"
"休息","07:00","2020/12/11 00:56:51","2020/12/11 07:57:21",""
"The","00:19","2020/12/11 00:37:15","2020/12/11 00:56:51",""
"形象","00:21","2020/12/11 00:15:36","2020/12/11 00:37:05",""
"编程","00:11","2020/12/11 00:00:39","2020/12/11 00:11:52","做笔记回顾"
"间隔","00:10","2020/12/10 23:50:13","2020/12/11 00:00:39",""
"编程","01:49","2020/12/10 22:00:09","2020/12/10 23:49:56","解决问题:终于能打开数据库了！！！"
"温饱","00:21","2020/12/10 21:38:20","2020/12/10 22:00:08",""
"间隔","00:26","2020/12/10 21:12:13","2020/12/10 21:38:20","回家"
"兼职/咨询","04:15","2020/12/10 16:56:16","2020/12/10 21:12:07","10单"
"间隔","00:39","2020/12/10 16:16:19","2020/12/10 16:56:06","回家"
"间隔","01:55","2020/12/10 14:20:38","2020/12/10 16:16:07","从公交基地回深圳（坂田地铁站）"
"间隔","00:45","2020/12/10 13:34:56","2020/12/10 14:20:36","上车去东部公交基地"
"间隔","00:32","2020/12/10 13:02:49","2020/12/10 13:34:53","准备回深圳"
"兼职/咨询","05:49","2020/12/10 07:13:15","2020/12/10 13:02:45","看店"
"休息","06:56","2020/12/10 00:17:09","2020/12/10 07:13:15",""
"电视剧/纪录片","01:23","2020/12/09 22:54:06","2020/12/10 00:17:08","令人心动的offer"
"复习","01:53","2020/12/09 21:00:27","2020/12/09 22:54:05",""
"兼职/咨询","01:49","2020/12/09 19:11:05","2020/12/09 21:00:27","惠州看店"
"温饱","00:52","2020/12/09 18:18:21","2020/12/09 19:11:05",""
"兼职/咨询","01:42","2020/12/09 16:36:03","2020/12/09 18:18:20","惠州看店"
"休息","01:13","2020/12/09 15:22:36","2020/12/09 16:36:01",""
"兼职/咨询","02:26","2020/12/09 12:56:05","2020/12/09 15:22:36","惠州看店"
"其他书籍","06:03","2020/12/09 06:52:29","2020/12/09 12:56:05",""
"休息","07:35","2020/12/08 23:17:12","2020/12/09 06:52:17",""
"其他书籍","02:12","2020/12/08 21:04:14","2020/12/08 23:17:12","找工作相关"
"兼职/咨询","03:02","2020/12/08 18:01:42","2020/12/08 21:04:13",""
"其他书籍","03:16","2020/12/08 14:44:45","2020/12/08 18:01:42","找工作相关"
"编程","01:17","2020/12/08 13:19:52","2020/12/08 14:37:47","了解数据结构"
"休息","00:52","2020/12/08 12:27:11","2020/12/08 13:19:36",""
"温饱","00:46","2020/12/08 11:40:17","2020/12/08 12:27:10",""
"编程","01:17","2020/12/08 10:23:07","2020/12/08 11:40:17","了解数据结构"
"间隔","00:32","2020/12/08 09:50:39","2020/12/08 10:23:07","遛狗"
"编程","02:38","2020/12/08 07:12:14","2020/12/08 09:50:39","了解数据结构"
"休息","07:17","2020/12/07 23:54:24","2020/12/08 07:12:14",""
"其他书籍","00:19","2020/12/07 23:34:53","2020/12/07 23:54:24","如何衡量"
"短视频","00:18","2020/12/07 23:16:26","2020/12/07 23:34:53",""
"其他书籍","02:34","2020/12/07 20:42:21","2020/12/07 23:16:26","如何衡量"
"兼职/咨询","01:57","2020/12/07 18:45:14","2020/12/07 20:42:21",""
"温饱","00:33","2020/12/07 18:11:28","2020/12/07 18:45:14",""
"其他书籍","02:09","2020/12/07 16:02:00","2020/12/07 18:11:28",""
"编程","00:46","2020/12/07 15:15:37","2020/12/07 16:01:40","束手无策:数据库搞不定"
"休息","03:00","2020/12/07 12:15:20","2020/12/07 15:15:31",""
"温饱","00:23","2020/12/07 11:51:47","2020/12/07 12:15:20",""
"浏览资讯","02:31","2020/12/07 09:20:07","2020/12/07 11:51:47",""
"温饱","00:30","2020/12/07 08:49:46","2020/12/07 09:20:07",""
"编程","01:57","2020/12/07 06:52:42","2020/12/07 08:49:46",""
"休息","07:04","2020/12/06 23:32:38","2020/12/07 06:36:40",""
"兼职/咨询","03:17","2020/12/06 20:15:00","2020/12/06 23:32:38",""
"编程","01:03","2020/12/06 19:11:36","2020/12/06 20:15:00","完成分组模块"
"温饱","00:44","2020/12/06 18:26:56","2020/12/06 19:11:36",""
"编程","00:18","2020/12/06 18:08:54","2020/12/06 18:26:56","完成分组模块"
"短视频","00:49","2020/12/06 17:19:35","2020/12/06 18:08:54",""
"编程","00:03","2020/12/06 17:16:31","2020/12/06 17:19:35","完成分组模块"
"休息","00:24","2020/12/06 16:52:18","2020/12/06 17:16:31",""
"编程","02:46","2020/12/06 14:05:31","2020/12/06 16:52:18","完成分组模块"
"间隔","00:48","2020/12/06 13:17:16","2020/12/06 14:05:31",""
"温饱","00:49","2020/12/06 12:28:06","2020/12/06 13:17:08",""
"编程","02:32","2020/12/06 09:55:31","2020/12/06 12:28:06","完成分组模块"
"间隔","00:33","2020/12/06 09:21:42","2020/12/06 09:54:56","接管店铺"
"Play Game","00:42","2020/12/06 08:39:13","2020/12/06 09:21:42","帝国时代"
"温饱","00:21","2020/12/06 08:17:55","2020/12/06 08:39:13",""
"编程","00:31","2020/12/06 07:46:03","2020/12/06 08:17:55",""
"休息","09:25","2020/12/05 22:20:43","2020/12/06 07:45:52",""
"短视频","00:19","2020/12/05 22:01:07","2020/12/05 22:20:43",""
"编程","02:30","2020/12/05 19:30:41","2020/12/05 22:01:07",""
"短视频","00:22","2020/12/05 19:08:10","2020/12/05 19:30:41",""
"形象","00:31","2020/12/05 18:36:47","2020/12/05 19:07:47",""
"温饱","00:27","2020/12/05 18:09:04","2020/12/05 18:36:41",""
"编程","00:53","2020/12/05 17:15:49","2020/12/05 18:09:04",""
"休息","01:34","2020/12/05 15:41:46","2020/12/05 17:15:49","午休"
"间隔","03:20","2020/12/05 12:21:24","2020/12/05 15:41:46","去淡水"
"间隔","02:09","2020/12/05 10:11:36","2020/12/05 12:21:24","休整"
"间隔","01:28","2020/12/05 08:42:43","2020/12/05 10:11:22","出发去惠州了"
"间隔","00:25","2020/12/05 08:17:02","2020/12/05 08:42:41","爸爸修理妈妈店铺的电灯"
"间隔","00:48","2020/12/05 07:28:51","2020/12/05 08:16:58","来到民乐"
"休息","07:53","2020/12/04 23:35:13","2020/12/05 07:28:47",""
"短视频","00:08","2020/12/04 23:26:28","2020/12/04 23:35:13",""
"形象","00:08","2020/12/04 23:17:24","2020/12/04 23:26:13",""
"浏览资讯","01:32","2020/12/04 21:45:22","2020/12/04 23:17:24",""
"温饱","00:30","2020/12/04 21:14:24","2020/12/04 21:45:22",""
"计划","00:23","2020/12/04 20:50:47","2020/12/04 21:14:24","求职"
"温饱","00:12","2020/12/04 20:38:42","2020/12/04 20:50:47",""
"编程","00:11","2020/12/04 20:27:03","2020/12/04 20:38:42",""
"兼职/咨询","03:19","2020/12/04 17:05:16","2020/12/04 20:24:53","6单"
"休息","01:00","2020/12/04 16:04:20","2020/12/04 17:05:16","午休"
"短视频","00:30","2020/12/04 15:33:57","2020/12/04 16:04:19",""
"温饱","00:19","2020/12/04 15:14:51","2020/12/04 15:33:57",""
"间隔","00:31","2020/12/04 14:43:44","2020/12/04 15:14:51","退电池"
"温饱","00:31","2020/12/04 14:11:49","2020/12/04 14:43:43",""
"间隔","01:37","2020/12/04 12:34:42","2020/12/04 14:11:49","修车"
"兼职/咨询","01:52","2020/12/04 10:41:40","2020/12/04 12:34:29","5单"
"温饱","00:30","2020/12/04 10:10:15","2020/12/04 10:41:08",""
"兼职/咨询","00:35","2020/12/04 09:34:37","2020/12/04 10:10:15","早会"
"形象","00:11","2020/12/04 09:23:29","2020/12/04 09:34:37",""
"浏览资讯","00:14","2020/12/04 09:09:24","2020/12/04 09:23:29",""
"编程","01:00","2020/12/04 08:08:42","2020/12/04 09:09:24","其他可能的造树方法"
"温饱","00:25","2020/12/04 07:43:18","2020/12/04 08:08:42",""
"编程","00:14","2020/12/04 07:28:50","2020/12/04 07:43:18","其他可能的造树方法"
"休息","07:18","2020/12/04 00:10:14","2020/12/04 07:28:50",""
"短视频","00:34","2020/12/03 23:35:18","2020/12/04 00:10:14",""
"形象","00:30","2020/12/03 23:05:14","2020/12/03 23:35:18",""
"编程","02:12","2020/12/03 20:52:34","2020/12/03 23:04:45","成功造树！"
"温饱","00:33","2020/12/03 20:19:09","2020/12/03 20:52:34",""
"编程","00:34","2020/12/03 19:44:49","2020/12/03 20:19:09","成功造树！"
"间隔","00:26","2020/12/03 19:18:27","2020/12/03 19:44:46","回家"
"兼职/咨询","01:52","2020/12/03 17:26:00","2020/12/03 19:18:27","5单"
"短视频","00:27","2020/12/03 16:56:08","2020/12/03 17:23:35",""
"休息","01:24","2020/12/03 15:31:46","2020/12/03 16:56:08","午休"
"编程","00:54","2020/12/03 14:37:09","2020/12/03 15:31:46","树"
"温饱","00:32","2020/12/03 14:04:56","2020/12/03 14:37:09",""
"编程","00:51","2020/12/03 13:13:09","2020/12/03 14:04:56","树"
"间隔","00:25","2020/12/03 12:48:03","2020/12/03 13:13:09","回家"
"兼职/咨询","02:07","2020/12/03 10:40:38","2020/12/03 12:47:56","7单"
"编程","00:39","2020/12/03 10:01:23","2020/12/03 10:40:38","树"
"兼职/咨询","00:28","2020/12/03 09:33:11","2020/12/03 10:01:15","早会"
"编程","00:18","2020/12/03 09:14:35","2020/12/03 09:33:10","树"
"温饱","00:13","2020/12/03 09:00:48","2020/12/03 09:14:35",""
"编程","01:02","2020/12/03 07:57:49","2020/12/03 09:00:48","树"
"休息","07:31","2020/12/03 00:25:57","2020/12/03 07:57:49",""
"形象","00:08","2020/12/03 00:16:59","2020/12/03 00:25:57",""
"电视剧/纪录片","01:40","2020/12/02 22:36:20","2020/12/03 00:16:45","令人心动的offer"
"编程","01:28","2020/12/02 21:07:43","2020/12/02 22:36:20","树"
"温饱","00:28","2020/12/02 20:38:40","2020/12/02 21:07:37","晚餐"
"编程","00:25","2020/12/02 20:13:36","2020/12/02 20:38:40","树"
"间隔","00:39","2020/12/02 19:33:41","2020/12/02 20:13:20","回家"
"兼职/咨询","02:12","2020/12/02 17:20:58","2020/12/02 19:33:32","5单"
"编程","01:05","2020/12/02 16:15:38","2020/12/02 17:20:58","树"
"休息","01:03","2020/12/02 15:11:51","2020/12/02 16:15:38",""
"电视剧/纪录片","00:26","2020/12/02 14:45:39","2020/12/02 15:11:51","好声音"
"温饱","00:11","2020/12/02 14:34:09","2020/12/02 14:45:39",""
"编程","01:39","2020/12/02 12:54:46","2020/12/02 14:34:09","树"
"间隔","00:19","2020/12/02 12:34:59","2020/12/02 12:54:44","回家"
"兼职/咨询","01:44","2020/12/02 10:50:27","2020/12/02 12:34:55","7单"
"电视剧/纪录片","00:11","2020/12/02 10:38:54","2020/12/02 10:50:27","好声音"
"温饱","00:31","2020/12/02 10:07:24","2020/12/02 10:38:38",""
"兼职/咨询","00:40","2020/12/02 09:26:41","2020/12/02 10:07:20","早会"
"温饱","00:02","2020/12/02 09:24:16","2020/12/02 09:26:41",""
"间隔","00:06","2020/12/02 09:17:34","2020/12/02 09:24:16",""
"编程","01:06","2020/12/02 08:10:59","2020/12/02 09:17:33","树"
"温饱","00:14","2020/12/02 07:56:56","2020/12/02 08:10:59",""
"编程","00:37","2020/12/02 07:19:09","2020/12/02 07:56:56","树"
"休息","07:14","2020/12/02 00:04:46","2020/12/02 07:19:08",""
"短视频","00:30","2020/12/01 23:34:26","2020/12/02 00:04:45",""
"形象","00:22","2020/12/01 23:12:07","2020/12/01 23:34:07",""
"浏览资讯","00:13","2020/12/01 22:58:54","2020/12/01 23:12:07",""
"编程","01:56","2020/12/01 21:02:38","2020/12/01 22:58:54","找工作与学习"
"温饱","01:01","2020/12/01 20:01:20","2020/12/01 21:02:38","晚餐"
"间隔","00:40","2020/12/01 19:20:25","2020/12/01 20:01:19","回家+购物"
"兼职/咨询","02:06","2020/12/01 17:13:42","2020/12/01 19:20:19","4单"
"形象","00:03","2020/12/01 17:10:10","2020/12/01 17:13:42",""
"休息","00:25","2020/12/01 16:30:19","2020/12/01 16:55:37",""
"编程","00:41","2020/12/01 15:48:13","2020/12/01 16:30:12","树结构"
"电视剧/纪录片","00:43","2020/12/01 15:04:53","2020/12/01 15:48:12","好声音"
"温饱","00:31","2020/12/01 14:32:56","2020/12/01 15:04:53",""
"编程","01:12","2020/12/01 13:20:40","2020/12/01 14:32:56","树结构"
"间隔","00:22","2020/12/01 12:57:40","2020/12/01 13:20:24","回家"
"兼职/咨询","01:59","2020/12/01 10:58:12","2020/12/01 12:57:35","7单"
"温饱","00:20","2020/12/01 10:38:08","2020/12/01 10:58:12",""
"短期考证/学习","00:05","2020/12/01 10:32:07","2020/12/01 10:38:05","科目四"
"整理","00:10","2020/12/01 10:20:26","2020/12/01 10:30:29",""
"短期考证/学习","00:11","2020/12/01 10:08:46","2020/12/01 10:20:26","科目四"
"兼职/咨询","00:38","2020/12/01 09:30:28","2020/12/01 10:08:37","早会"
"形象","00:06","2020/12/01 09:24:10","2020/12/01 09:30:24",""
"编程","00:44","2020/12/01 08:39:26","2020/12/01 09:23:54","了解容器和异常处理"
"温饱","00:11","2020/12/01 08:27:39","2020/12/01 08:39:26",""
"编程","00:35","2020/12/01 07:52:22","2020/12/01 08:27:39","了解容器和异常处理"
"休息","07:36","2020/11/30 23:43:43","2020/12/01 07:20:04",""
"短视频","00:25","2020/11/30 23:18:42","2020/11/30 23:43:43",""
"形象","00:08","2020/11/30 23:10:03","2020/11/30 23:18:42",""
"浏览资讯","00:04","2020/11/30 23:05:43","2020/11/30 23:09:56",""
"编程","02:05","2020/11/30 20:59:49","2020/11/30 23:05:43",""
